Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	125	218	0	7	3	3	1	0	0	0
1	50	0	97	130	0	2	1	0	1	0	0	0
1	50	0	108	137	0	4	2	0	2	0	0	0
1	50	0	119	76	0	3	1	2	0	0	0	0
1	50	0	73	124	0	4	0	2	1	1	0	0
1	50	0	117	196	0	5	2	3	0	0	0	0
1	50	0	112	195	0	3	1	1	1	0	0	0
1	50	0	116	78	0	4	2	1	1	0	0	0
1	50	0	126	165	0	4	4	0	0	0	0	0
1	50	0	119	172	0	3	1	0	0	2	0	0
1	50	0	0	85	0	5	3	1	0	1	0	0
1	50	0	6	82	0	3	0	3	0	0	0	0
1	50	0	0	128	0	6	0	2	2	2	0	0
1	50	0	6	91	0	5	1	3	0	1	0	0
1	50	0	118	150	0	2	0	0	2	0	0	0
1	50	0	112	163	0	4	1	1	2	0	0	0
1	50	0	114	149	0	5	3	1	1	0	0	0
1	50	0	96	201	0	7	6	0	1	0	0	0
1	50	0	11	95	0	3	1	2	0	0	0	0
1	50	0	74	133	0	6	3	0	0	3	0	0
1	50	0	127	143	0	0	0	0	0	0	0	0
1	50	0	120	153	0	9	3	5	1	0	0	0
1	50	0	120	78	0	6	2	4	0	0	0	0
1	50	0	118	135	0	3	0	2	0	1	0	0
1	50	0	126	197	0	9	5	2	1	1	0	0
1	50	0	121	155	0	2	0	2	0	0	0	0
1	50	0	124	58	0	6	4	0	1	1	0	0
1	50	0	115	130	0	4	3	1	0	0	0	0
1	50	0	10	122	0	2	2	0	0	0	0	0
1	50	0	127	165	0	1	0	0	1	0	0	0
1	50	0	119	80	0	6	4	2	0	0	0	0
1	50	0	81	135	0	3	2	0	1	0	0	0
1	50	0	68	256	0	2	0	0	1	1	0	0
1	50	0	127	202	0	0	0	0	0	0	0	0
1	50	0	127	134	0	2	0	1	0	1	0	0
1	50	0	120	141	0	4	0	4	0	0	0	0
1	50	0	118	165	0	3	2	0	0	1	0	0
1	50	0	118	187	0	9	5	3	1	0	0	0
1	50	0	13	80	0	5	2	2	1	0	0	0
1	50	0	108	207	0	3	1	0	1	1	0	0
1	50	0	11	116	0	3	0	0	0	3	0	0
1	50	0	113	162	0	6	1	3	1	1	0	0
1	50	0	115	206	0	5	4	1	0	0	0	0
1	50	0	77	131	0	3	3	0	0	0	0	0
1	50	0	13	90	0	6	2	3	1	0	0	0
1	50	0	9	83	0	4	1	2	0	1	0	0
1	50	0	83	137	0	4	1	1	1	1	0	0
1	50	0	8	116	0	4	3	0	0	1	0	0
1	50	0	64	142	0	3	2	0	1	0	0	0
1	50	0	126	157	0	3	1	0	1	1	0	0
1	50	0	123	143	0	6	2	3	1	0	0	0
1	50	0	0	121	0	4	1	2	0	1	0	0
1	50	0	117	155	0	4	2	1	1	0	0	0
1	50	0	118	173	0	3	1	1	0	1	0	0
1	50	0	126	127	0	9	6	1	1	1	0	0
1	50	0	10	95	0	3	1	2	0	0	0	0
1	50	0	128	159	0	2	1	1	0	0	0	0
1	50	0	126	202	0	6	0	4	2	0	0	0
1	50	0	104	203	0	4	3	1	0	0	0	0
1	50	0	13	101	0	3	1	0	2	0	0	0
1	50	0	88	137	0	2	1	0	0	1	0	0
1	50	0	15	88	0	1	1	0	0	0	0	0
1	50	0	120	184	0	2	0	2	0	0	0	0
1	50	0	93	130	0	7	4	1	1	1	0	0
1	50	0	123	154	0	4	2	0	0	2	0	0
1	50	0	9	116	0	3	1	2	0	0	0	0
1	50	0	12	85	0	6	4	1	1	0	0	0
1	50	0	126	153	0	7	5	2	0	0	0	0
1	50	0	3	117	0	6	2	1	1	2	0	0
1	50	0	97	215	0	0	0	0	0	0	0	0
1	50	0	102	201	0	4	2	1	1	0	0	0
1	50	0	23	84	0	3	1	1	0	1	0	0
1	50	0	93	135	0	7	5	2	0	0	0	0
1	50	0	14	93	0	4	1	3	0	0	0	0
1	50	0	10	105	0	2	1	1	0	0	0	0
1	50	0	126	152	0	4	0	3	1	0	0	0
1	50	0	11	118	0	8	3	1	2	2	0	0
1	50	0	117	184	0	4	2	1	0	1	0	0
1	50	0	126	195	0	5	4	1	0	0	0	0
1	50	0	125	167	0	6	4	1	1	0	0	0
1	50	0	116	166	0	6	1	2	2	1	0	0
1	50	0	5	119	0	4	1	1	1	1	0	0
1	50	0	2	115	0	2	1	1	0	0	0	0
1	50	0	5	114	0	6	2	3	1	0	0	0
1	50	0	116	148	0	5	2	1	0	2	0	0
1	50	0	126	196	0	4	3	1	0	0	0	0
1	50	0	3	107	0	3	0	3	0	0	0	0
1	50	0	116	168	0	2	0	0	0	2	0	0
1	50	0	16	96	0	5	4	1	0	0	0	0
1	50	0	7	101	0	6	2	2	1	1	0	0
1	50	0	117	134	0	6	2	3	0	1	0	0
1	50	0	20	97	0	3	2	1	0	0	0	0
1	50	0	123	155	0	6	3	3	0	0	0	0
1	50	0	24	94	0	5	2	2	0	1	0	0
1	50	0	20	95	0	3	1	0	2	0	0	0
1	50	0	10	86	0	3	1	1	0	1	0	0
1	50	0	115	192	0	7	3	2	1	1	0	0
1	50	0	9	117	0	5	1	3	1	0	0	0
1	50	0	2	119	0	3	2	1	0	0	0	0
1	50	0	122	218	0	6	2	4	0	0	0	0
1	50	0	8	90	0	3	0	1	0	2	0	0
1	50	0	116	150	0	2	2	0	0	0	0	0
1	50	0	5	89	0	2	1	1	0	0	0	0
1	50	0	11	106	0	4	1	2	0	1	0	0
1	50	0	120	155	0	8	4	1	3	0	0	0
1	50	0	125	215	0	4	1	1	0	2	0	0
1	50	0	125	137	0	4	1	1	2	0	0	0
1	50	0	119	156	0	3	2	1	0	0	0	0
1	50	0	2	96	0	7	1	4	1	1	0	0
1	50	0	113	183	0	6	2	4	0	0	0	0
1	50	0	125	136	0	2	1	0	1	0	0	0
1	50	0	93	133	0	3	2	1	0	0	0	0
1	50	0	73	130	0	4	4	0	0	0	0	0
1	50	0	117	177	0	4	1	1	1	1	0	0
1	50	0	118	149	0	3	0	1	1	1	0	0
1	50	0	126	138	0	7	2	4	0	1	0	0
1	50	0	109	164	0	5	1	3	1	0	0	0
1	50	0	117	135	0	4	1	3	0	0	0	0
1	50	0	113	185	0	4	2	2	0	0	0	0
1	50	0	12	108	0	3	1	0	0	2	0	0
1	50	0	108	195	0	2	0	1	0	1	0	0
1	50	0	2	101	0	4	2	1	1	0	0	0
1	50	0	117	130	0	3	1	0	1	1	0	0
1	50	0	115	137	0	0	0	0	0	0	0	0
1	50	0	115	128	0	3	1	1	1	0	0	0
1	50	0	98	202	0	3	1	1	1	0	0	0
1	50	0	120	191	0	1	1	0	0	0	0	0
1	50	0	73	134	0	2	0	1	0	1	0	0
1	50	0	84	137	0	6	5	1	0	0	0	0
1	50	0	91	131	0	5	2	2	1	0	0	0
1	50	0	92	128	0	4	1	1	1	1	0	0
1	50	0	111	207	0	1	0	0	1	0	0	0
1	50	0	117	159	0	4	2	2	0	0	0	0
1	50	0	120	176	0	5	0	1	1	3	0	0
1	50	0	16	82	0	5	2	3	0	0	0	0
1	50	0	8	99	0	5	2	3	0	0	0	0
1	50	0	19	97	0	3	1	2	0	0	0	0
1	50	0	117	204	0	4	1	2	0	1	0	0
1	50	0	118	184	0	6	5	1	0	0	0	0
1	50	0	110	161	0	6	1	3	1	1	0	0
1	50	0	119	154	0	3	1	1	0	1	0	0
1	50	0	127	140	0	2	0	0	0	2	0	0
1	50	0	116	184	0	6	4	1	0	1	0	0
1	50	0	8	101	0	5	3	1	1	0	0	0
1	50	0	124	153	0	5	2	1	1	1	0	0
1	50	0	13	115	0	5	0	2	1	2	0	0
1	50	0	128	211	0	5	1	3	1	0	0	0
1	50	0	119	183	0	4	1	2	1	0	0	0
1	50	0	113	206	0	5	2	3	0	0	0	0
1	50	0	121	206	0	5	1	2	1	1	0	0
1	50	0	1	104	0	4	1	1	0	2	0	0
1	50	0	15	83	0	3	0	2	0	1	0	0
1	50	0	123	164	0	5	3	2	0	0	0	0
1	50	0	15	91	0	2	1	0	1	0	0	0
1	50	0	98	204	0	2	0	0	0	2	0	0
1	50	0	8	114	0	5	1	3	0	1	0	0
1	50	0	118	147	0	6	0	3	2	1	0	0
1	50	0	12	101	0	5	3	1	0	1	0	0
1	50	0	122	142	0	4	2	1	1	0	0	0
1	50	0	90	127	0	5	3	1	1	0	0	0
1	50	0	113	148	0	4	3	1	0	0	0	0
1	50	0	119	180	0	3	0	1	2	0	0	0
1	50	0	127	217	0	1	1	0	0	0	0	0
1	50	0	121	205	0	4	2	1	1	0	0	0
1	50	0	17	86	0	3	2	1	0	0	0	0
1	50	0	116	172	0	3	2	0	1	0	0	0
1	50	0	9	119	0	3	0	1	2	0	0	0
1	50	0	4	104	0	7	4	2	1	0	0	0
1	50	0	6	90	0	9	2	7	0	0	0	0
1	50	0	116	74	0	5	1	3	1	0	0	0
1	50	0	127	142	0	4	1	0	2	1	0	0
1	50	0	8	123	0	4	0	4	0	0	0	0
1	50	0	118	204	0	2	1	1	0	0	0	0
1	50	0	89	129	0	6	6	0	0	0	0	0
1	50	0	0	125	0	6	3	0	0	3	0	0
1	50	0	7	84	0	5	3	1	0	1	0	0
1	50	0	4	110	0	5	2	2	0	1	0	0
1	50	0	124	163	0	8	5	3	0	0	0	0
1	50	0	126	240	0	4	1	2	0	1	0	0
1	50	0	115	183	0	4	1	0	2	1	0	0
1	50	0	2	85	0	3	1	0	1	1	0	0
1	50	0	116	149	0	2	0	1	0	1	0	0
1	50	0	115	154	0	4	1	2	1	0	0	0
1	50	0	15	93	0	4	2	2	0	0	0	0
1	50	0	92	129	0	6	0	4	1	1	0	0
1	50	0	125	117	0	4	1	1	0	2	0	0
1	50	0	111	167	0	6	3	2	0	1	0	0
1	50	0	84	136	0	3	2	0	1	0	0	0
1	50	0	7	108	0	5	3	2	0	0	0	0
1	50	0	122	144	0	4	1	3	0	0	0	0
1	50	0	119	136	0	5	3	1	0	1	0	0
1	50	0	1	102	0	5	1	2	1	1	0	0
1	50	0	107	158	0	6	2	3	1	0	0	0
1	50	0	110	173	0	4	0	3	0	1	0	0
1	50	0	123	216	0	1	0	0	0	1	0	0
1	50	0	78	133	0	2	1	0	1	0	0	0
1	50	0	96	132	0	7	2	3	1	1	0	0
1	50	0	120	160	0	5	3	1	0	1	0	0
1	50	0	0	104	0	2	0	1	1	0	0	0
1	50	0	108	138	0	3	1	2	0	0	0	0
1	50	0	110	135	0	7	3	2	2	0	0	0
1	50	0	113	184	0	1	0	0	1	0	0	0
1	50	0	117	214	0	6	1	4	1	0	0	0
1	50	0	100	210	0	3	2	0	1	0	0	0
1	50	0	127	58	0	3	1	0	1	1	0	0
1	50	0	127	204	0	6	2	0	4	0	0	0
1	50	0	116	171	0	3	0	1	2	0	0	0
1	50	0	116	211	0	5	2	1	2	0	0	0
1	50	0	94	133	0	4	1	2	0	1	0	0
1	50	0	118	164	0	4	2	0	2	0	0	0
1	50	0	128	152	0	3	0	1	0	2	0	0
1	50	0	123	194	0	4	1	2	0	1	0	0
1	50	0	118	169	0	8	2	2	2	2	0	0
1	50	0	116	128	0	4	3	0	0	1	0	0
1	50	0	128	204	0	4	1	2	1	0	0	0
1	50	0	8	97	0	2	0	1	1	0	0	0
1	50	0	123	185	0	3	0	2	0	1	0	0
1	50	0	121	141	0	1	1	0	0	0	0	0
1	50	0	125	169	0	2	0	2	0	0	0	0
1	50	0	112	183	0	4	1	2	0	1	0	0
1	50	0	126	199	0	3	0	2	1	0	0	0
1	50	0	128	199	0	4	2	1	1	0	0	0
1	50	0	116	141	0	3	1	0	1	1	0	0
1	50	0	95	205	0	7	5	2	0	0	0	0
1	50	0	120	175	0	5	3	1	1	0	0	0
1	50	0	117	125	0	4	1	3	0	0	0	0
1	50	0	92	132	0	4	1	2	0	1	0	0
1	50	0	126	243	0	1	0	1	0	0	0	0
1	50	0	16	81	0	6	3	1	2	0	0	0
1	50	0	10	106	0	4	3	0	0	1	0	0
1	50	0	120	137	0	2	0	0	1	1	0	0
1	50	0	9	89	0	4	3	1	0	0	0	0
1	50	0	119	175	0	4	3	1	0	0	0	0
1	50	0	77	134	0	5	3	1	1	0	0	0
1	50	0	123	210	0	4	3	1	0	0	0	0
1	50	0	12	84	0	6	2	2	1	1	0	0
1	50	0	123	125	0	5	2	2	1	0	0	0
1	50	0	113	160	0	4	3	1	0	0	0	0
1	50	0	122	149	0	7	3	3	0	1	0	0
1	50	0	121	207	0	2	2	0	0	0	0	0
1	50	0	122	147	0	4	1	1	1	1	0	0
1	50	0	114	154	0	4	0	2	0	2	0	0
1	50	0	124	218	0	3	1	2	0	0	0	0
1	50	0	128	200	0	5	1	4	0	0	0	0
1	50	0	124	147	0	5	1	3	0	1	0	0
1	50	0	118	188	0	5	0	3	1	1	0	0
1	50	0	127	141	0	5	3	1	1	0	0	0
1	50	0	112	180	0	4	1	2	1	0	0	0
1	50	0	126	136	0	8	4	2	1	1	0	0
1	50	0	21	98	0	6	4	1	1	0	0	0
1	50	0	119	145	0	2	1	0	1	0	0	0
1	50	0	119	205	0	6	1	4	1	0	0	0
1	50	0	127	159	0	5	2	2	0	1	0	0
1	50	0	120	147	0	4	2	1	0	1	0	0
1	50	0	128	145	0	3	1	2	0	0	0	0
1	50	0	111	164	0	8	3	3	1	1	0	0
1	50	0	128	203	0	3	1	1	0	1	0	0
1	50	0	127	161	0	6	4	1	1	0	0	0
1	50	0	110	167	0	3	0	1	2	0	0	0
1	50	0	118	155	0	3	2	0	1	0	0	0
1	50	0	41	256	0	9	7	2	0	0	0	0
1	50	0	126	203	0	3	1	1	1	0	0	0
1	50	0	0	94	0	4	1	2	0	1	0	0
1	50	0	93	128	0	7	5	1	1	0	0	0
1	50	0	97	200	0	6	3	2	0	1	0	0
1	50	0	15	111	0	5	3	0	2	0	0	0
1	50	0	102	202	0	2	1	0	1	0	0	0
1	50	0	125	56	0	2	0	0	1	1	0	0
1	50	0	2	123	0	4	0	2	2	0	0	0
1	50	0	115	133	0	2	2	0	0	0	0	0
1	50	0	117	158	0	6	4	1	0	1	0	0
1	50	0	97	210	0	4	1	2	0	1	0	0
1	50	0	114	140	0	3	0	1	0	2	0	0
1	50	0	16	111	0	6	3	1	1	1	0	0
1	50	0	116	169	0	7	5	1	0	1	0	0
1	50	0	101	200	0	3	0	2	0	1	0	0
1	50	0	11	94	0	2	0	2	0	0	0	0
1	50	0	125	145	0	1	1	0	0	0	0	0
1	50	0	117	168	0	5	1	4	0	0	0	0
1	50	0	120	157	0	7	4	2	1	0	0	0
1	50	0	119	193	0	4	1	1	2	0	0	0
1	50	0	19	86	0	4	3	1	0	0	0	0
1	50	0	12	83	0	4	3	1	0	0	0	0
1	50	0	117	154	0	6	3	2	1	0	0	0
1	50	0	119	162	0	5	3	1	0	1	0	0
1	50	0	97	214	0	2	1	1	0	0	0	0
1	50	0	127	136	0	4	0	1	1	2	0	0
1	50	0	122	205	0	6	6	0	0	0	0	0
1	50	0	115	72	0	8	2	4	2	0	0	0
1	50	0	22	84	0	6	1	2	2	1	0	0
1	50	0	99	216	0	3	2	0	1	0	0	0
1	50	0	111	194	0	3	1	0	2	0	0	0
1	50	0	113	207	0	3	2	0	0	1	0	0
1	50	0	112	157	0	0	0	0	0	0	0	0
1	50	0	113	205	0	4	1	0	2	1	0	0
1	50	0	12	109	0	2	2	0	0	0	0	0
1	50	0	126	215	0	8	5	1	1	1	0	0
1	50	0	6	100	0	10	4	4	0	2	0	0
1	50	0	119	132	0	4	1	2	1	0	0	0
1	50	0	124	127	0	4	0	2	0	2	0	0
1	50	0	113	164	0	6	1	3	1	1	0	0
1	50	0	124	141	0	4	2	2	0	0	0	0
1	50	0	7	114	0	8	5	2	1	0	0	0
1	50	0	77	135	0	4	2	1	1	0	0	0
1	50	0	117	142	0	5	4	1	0	0	0	0
1	50	0	118	156	0	3	0	3	0	0	0	0
1	50	0	4	86	0	3	3	0	0	0	0	0
1	50	0	115	207	0	3	2	0	1	0	0	0
1	50	0	7	93	0	4	3	1	0	0	0	0
1	50	0	120	178	0	4	1	0	0	3	0	0
1	50	0	79	137	0	4	1	2	1	0	0	0
1	50	0	4	108	0	7	4	2	0	1	0	0
1	50	0	118	194	0	4	3	1	0	0	0	0
1	50	0	3	115	0	2	0	1	0	1	0	0
1	50	0	12	92	0	1	0	1	0	0	0	0
1	50	0	65	142	0	5	2	3	0	0	0	0
1	50	0	122	193	0	3	1	2	0	0	0	0
1	50	0	119	155	0	6	3	3	0	0	0	0
1	50	0	120	125	0	1	0	0	1	0	0	0
1	50	0	126	156	0	6	1	3	1	1	0	0
1	50	0	116	158	0	2	1	1	0	0	0	0
1	50	0	122	138	0	3	0	3	0	0	0	0
1	50	0	107	161	0	4	0	3	1	0	0	0
1	50	0	19	83	0	4	3	1	0	0	0	0
1	50	0	1	117	0	3	2	1	0	0	0	0
1	50	0	108	159	0	5	3	2	0	0	0	0
1	50	0	116	77	0	3	2	1	0	0	0	0
1	50	0	121	138	0	2	1	1	0	0	0	0
1	50	0	123	142	0	6	1	2	0	3	0	0
1	50	0	7	82	0	1	1	0	0	0	0	0
1	50	0	111	140	0	3	3	0	0	0	0	0
1	50	0	108	166	0	5	2	1	1	1	0	0
1	50	0	125	209	0	7	1	3	2	1	0	0
1	50	0	7	104	0	6	2	2	1	1	0	0
1	50	0	118	189	0	8	6	1	0	1	0	0
1	50	0	71	134	0	6	4	1	1	0	0	0
1	50	0	1	99	0	6	4	0	1	1	0	0
1	50	0	9	94	0	5	2	2	1	0	0	0
1	50	0	17	108	0	5	2	1	2	0	0	0
1	50	0	16	94	0	4	1	3	0	0	0	0
1	50	0	117	144	0	5	3	0	0	2	0	0
1	50	0	125	143	0	7	3	4	0	0	0	0
1	50	0	2	107	0	6	2	1	3	0	0	0
1	50	0	127	139	0	3	2	1	0	0	0	0
1	50	0	122	211	0	5	2	1	2	0	0	0
1	50	0	122	204	0	5	0	4	1	0	0	0
1	50	0	116	132	0	2	0	1	0	1	0	0
1	50	0	21	86	0	3	1	1	0	1	0	0
1	50	0	117	133	0	3	2	0	0	1	0	0
1	50	0	117	178	0	8	5	2	0	1	0	0
1	50	0	107	138	0	2	1	1	0	0	0	0
1	50	0	125	144	0	7	5	1	1	0	0	0
1	50	0	1	105	0	4	0	2	2	0	0	0
1	50	0	124	216	0	7	3	2	2	0	0	0
1	50	0	122	125	0	9	5	3	1	0	0	0
1	50	0	127	166	0	1	1	0	0	0	0	0
1	50	0	116	136	0	1	1	0	0	0	0	0
1	50	0	128	166	0	3	1	2	0	0	0	0
1	50	0	72	135	0	6	1	3	2	0	0	0
1	50	0	110	165	0	4	1	1	2	0	0	0
1	50	0	21	82	0	6	3	2	1	0	0	0
1	50	0	99	201	0	2	2	0	0	0	0	0
1	50	0	19	82	0	7	3	1	1	2	0	0
1	50	0	112	153	0	2	1	0	0	1	0	0
1	50	0	109	162	0	7	3	1	1	2	0	0
1	50	0	128	151	0	2	0	1	1	0	0	0
1	50	0	112	181	0	4	1	1	1	1	0	0
1	50	0	128	147	0	4	2	2	0	0	0	0
1	50	0	117	138	0	8	2	6	0	0	0	0
1	50	0	115	203	0	1	1	0	0	0	0	0
1	50	0	2	114	0	3	1	1	0	1	0	0
1	50	0	124	184	0	5	1	1	1	2	0	0
1	50	0	119	211	0	3	2	1	0	0	0	0
1	50	0	13	114	0	2	0	2	0	0	0	0
1	50	0	118	142	0	7	4	1	0	2	0	0
1	50	0	77	133	0	4	1	2	0	1	0	0
1	50	0	11	121	0	7	3	2	1	1	0	0
1	50	0	119	167	0	1	1	0	0	0	0	0
1	50	0	122	145	0	2	0	0	1	1	0	0
1	50	0	77	130	0	3	3	0	0	0	0	0
1	50	0	14	99	0	5	2	1	2	0	0	0
1	50	0	122	194	0	5	3	1	0	1	0	0
1	50	0	0	89	0	6	3	2	1	0	0	0
1	50	0	121	154	0	7	3	3	0	1	0	0
1	50	0	117	166	0	4	2	1	1	0	0	0
1	50	0	89	127	0	2	1	1	0	0	0	0
1	50	0	114	184	0	3	0	0	3	0	0	0
1	50	0	117	153	0	5	1	3	1	0	0	0
1	50	0	6	112	0	7	4	2	1	0	0	0
1	50	0	19	84	0	2	1	1	0	0	0	0
1	50	0	115	159	0	6	2	0	4	0	0	0
1	50	0	112	164	0	8	4	4	0	0	0	0
1	50	0	120	126	0	4	2	2	0	0	0	0
1	50	0	80	138	0	2	1	1	0	0	0	0
1	50	0	123	146	0	8	2	6	0	0	0	0
1	50	0	3	92	0	6	2	4	0	0	0	0
1	50	0	94	128	0	6	2	4	0	0	0	0
1	50	0	116	151	0	1	0	0	1	0	0	0
1	50	0	75	133	0	6	4	1	1	0	0	0
1	50	0	91	127	0	3	2	1	0	0	0	0
1	50	0	108	158	0	4	1	3	0	0	0	0
1	50	0	118	210	0	4	2	2	0	0	0	0
1	50	0	0	84	0	6	1	1	0	4	0	0
1	50	0	79	133	0	3	0	1	0	2	0	0
1	50	0	125	211	0	5	1	1	3	0	0	0
1	50	0	125	198	0	4	2	1	1	0	0	0
1	50	0	121	174	0	4	1	2	0	1	0	0
1	50	0	119	208	0	8	4	2	2	0	0	0
1	50	0	119	124	0	4	0	0	4	0	0	0
1	50	0	7	120	0	7	3	3	1	0	0	0
1	50	0	120	154	0	4	0	1	3	0	0	0
1	50	0	2	124	0	11	3	6	1	1	0	0
1	50	0	120	167	0	8	5	1	1	1	0	0
1	50	0	127	145	0	3	1	1	1	0	0	0
1	50	0	111	171	0	7	1	3	2	1	0	0
1	50	0	120	212	0	5	0	2	3	0	0	0
1	50	0	4	102	0	5	1	2	0	2	0	0
1	50	0	120	138	0	3	1	0	1	1	0	0
1	50	0	117	193	0	4	3	0	1	0	0	0
1	50	0	7	111	0	3	1	0	1	1	0	0
1	50	0	100	200	0	4	2	0	0	2	0	0
1	50	0	112	160	0	6	3	2	0	1	0	0
1	50	0	124	170	0	2	0	2	0	0	0	0
1	50	0	125	157	0	2	2	0	0	0	0	0
1	50	0	119	126	0	4	1	3	0	0	0	0
1	50	0	126	217	0	7	2	4	1	0	0	0
1	50	0	4	115	0	3	2	1	0	0	0	0
1	50	0	15	84	0	5	1	2	1	1	0	0
1	50	0	15	99	0	3	1	2	0	0	0	0
1	50	0	122	153	0	7	5	1	0	1	0	0
1	50	0	124	142	0	3	1	2	0	0	0	0
1	50	0	112	154	0	5	0	2	0	3	0	0
1	50	0	118	195	0	6	2	4	0	0	0	0
1	50	0	115	161	0	7	2	3	1	1	0	0
1	50	0	126	129	0	3	0	2	0	1	0	0
1	50	0	125	150	0	4	1	1	1	1	0	0
1	50	0	127	160	0	4	2	2	0	0	0	0
1	50	0	121	213	0	2	1	1	0	0	0	0
1	50	0	127	146	0	5	4	1	0	0	0	0
1	50	0	98	217	0	8	5	0	2	1	0	0
1	50	0	20	98	0	3	1	1	0	1	0	0
1	50	0	126	168	0	3	3	0	0	0	0	0
1	50	0	112	206	0	3	1	1	1	0	0	0
1	50	0	80	131	0	4	1	2	0	1	0	0
1	50	0	121	142	0	4	4	0	0	0	0	0
1	50	0	122	207	0	9	5	1	3	0	0	0
1	50	0	3	124	0	7	4	2	1	0	0	0
1	50	0	119	134	0	8	4	1	2	1	0	0
1	50	0	113	138	0	6	3	1	1	1	0	0
1	50	0	1	98	0	3	2	0	1	0	0	0
1	50	0	116	146	0	3	0	2	0	1	0	0
1	50	0	111	133	0	5	4	1	0	0	0	0
1	50	0	3	104	0	7	2	3	1	1	0	0
1	50	0	114	131	0	9	4	1	2	2	0	0
1	50	0	124	187	0	6	4	1	1	0	0	0
1	50	0	95	132	0	6	2	1	3	0	0	0
1	50	0	126	198	0	4	2	0	1	1	0	0
1	50	0	4	97	0	6	2	2	1	1	0	0
1	50	0	126	142	0	2	1	1	0	0	0	0
1	50	0	99	204	0	4	0	2	0	2	0	0
1	50	0	17	87	0	3	3	0	0	0	0	0
1	50	0	124	156	0	2	1	1	0	0	0	0
1	50	0	0	99	0	4	1	2	0	1	0	0
1	50	0	125	192	0	7	3	1	2	1	0	0
1	50	0	125	159	0	3	1	1	0	1	0	0
1	50	0	127	203	0	5	2	0	3	0	0	0
1	50	0	18	96	0	2	1	0	1	0	0	0
1	50	0	10	116	0	4	1	3	0	0	0	0
1	50	0	12	107	0	5	1	2	2	0	0	0
1	50	0	117	205	0	9	3	5	0	1	0	0
1	50	0	15	110	0	1	1	0	0	0	0	0
1	50	0	128	140	0	1	1	0	0	0	0	0
1	50	0	115	129	0	4	2	0	1	1	0	0
1	50	0	14	83	0	6	3	1	0	2	0	0
1	50	0	116	160	0	1	0	0	1	0	0	0
1	50	0	126	155	0	2	0	0	2	0	0	0
1	50	0	7	95	0	4	3	0	0	1	0	0
1	50	0	116	180	0	5	1	2	2	0	0	0
1	50	0	20	86	0	6	4	1	1	0	0	0
1	50	0	123	192	0	6	3	3	0	0	0	0
1	50	0	7	94	0	1	1	0	0	0	0	0
1	50	0	111	139	0	3	1	0	0	2	0	0
1	50	0	124	165	0	7	4	3	0	0	0	0
1	50	0	8	115	0	7	1	4	0	2	0	0
1	50	0	0	108	0	3	2	1	0	0	0	0
1	50	0	123	219	0	6	2	3	1	0	0	0
1	50	0	127	205	0	2	1	1	0	0	0	0
1	50	0	1	91	0	2	0	0	2	0	0	0
1	50	0	122	163	0	7	0	4	1	2	0	0
1	50	0	78	134	0	4	2	0	2	0	0	0
1	50	0	127	248	0	3	2	0	0	1	0	0
1	50	0	123	152	0	4	1	1	1	1	0	0
1	50	0	1	96	0	3	1	1	0	1	0	0
1	50	0	110	162	0	4	2	2	0	0	0	0
1	50	0	8	84	0	4	3	1	0	0	0	0
1	50	0	73	135	0	6	2	4	0	0	0	0
1	50	0	124	138	0	4	3	0	0	1	0	0
1	50	0	3	111	0	7	3	3	0	1	0	0
1	50	0	3	114	0	2	0	1	0	1	0	0
1	50	0	9	111	0	2	0	1	1	0	0	0
1	50	0	93	127	0	1	1	0	0	0	0	0
1	50	0	118	132	0	3	3	0	0	0	0	0
1	50	0	121	126	0	6	3	1	2	0	0	0
1	50	0	120	214	0	6	2	4	0	0	0	0
1	50	0	115	131	0	6	1	0	5	0	0	0
1	50	0	2	102	0	6	3	3	0	0	0	0
1	50	0	125	141	0	7	2	4	1	0	0	0
1	50	0	109	205	0	7	4	2	1	0	0	0
1	50	0	0	87	0	6	3	0	1	2	0	0
1	50	0	9	96	0	4	2	2	0	0	0	0
1	50	0	116	130	0	4	1	2	1	0	0	0
1	50	0	125	168	0	4	3	1	0	0	0	0
1	50	0	99	210	0	3	2	0	1	0	0	0
1	50	0	14	85	0	5	1	2	1	1	0	0
1	50	0	124	185	0	2	0	1	0	1	0	0
1	50	0	8	111	0	3	1	2	0	0	0	0
1	50	0	10	92	0	3	2	0	1	0	0	0
1	50	0	128	142	0	5	2	1	1	1	0	0
1	50	0	108	206	0	2	0	0	0	2	0	0
1	50	0	122	161	0	3	2	1	0	0	0	0
1	50	0	120	124	0	5	4	1	0	0	0	0
1	50	0	90	130	0	6	2	0	1	3	0	0
1	50	0	121	211	0	8	4	4	0	0	0	0
1	50	0	10	93	0	2	1	1	0	0	0	0
1	50	0	119	169	0	2	1	0	0	1	0	0
1	50	0	78	135	0	3	1	2	0	0	0	0
1	50	0	115	126	0	5	4	0	0	1	0	0
1	50	0	108	205	0	1	1	0	0	0	0	0
1	50	0	121	167	0	6	0	4	1	1	0	0
1	50	0	128	165	0	4	4	0	0	0	0	0
1	50	0	127	144	0	2	1	1	0	0	0	0
1	50	0	123	207	0	2	1	1	0	0	0	0
1	50	0	5	116	0	1	0	0	0	1	0	0
1	50	0	8	105	0	4	2	1	0	1	0	0
1	50	0	120	140	0	3	2	0	0	1	0	0
